Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q15424-2;Q15424;B7ZLP6;A0AV56;F5GZU3;B7Z2F6;K7ES42	Q15424-2;Q15424;B7ZLP6;A0AV56;F5GZU3;B7Z2F6	6;6;6;6;4;4;2	6;6;6;6;4;4;2	2;2;2;2;0;0;2	Scaffold attachment factor B1	SAFB	>sp|Q15424-2|SAFB1_HUMAN Isoform 2 of Scaffold attachment factor B1 OS=Homo sapiens GN=SAFB;>sp|Q15424|SAFB1_HUMAN Scaffold attachment factor B1 OS=Homo sapiens GN=SAFB PE=1 SV=4;>tr|B7ZLP6|B7ZLP6_HUMAN SAFB protein OS=Homo sapiens GN=SAFB PE=2 SV=1;>tr|A0	7	6	6	2	11.7	11.7	2.5	95.18	848	848;915;916;917;747;759;106	9.2542E-56	0.74837	1.0591	24.247	7	104680000	50601000	54078000				0	208;480;481;1481;5921;9304	True;True;True;True;True;True	208;481;482;1486;5931;9319	242;561;562;1759;7146;7147;11109	452;1042;1043;3196;3197;13036;13037;13038;20177	452;1042;1043;3196;13038;20177		
A0AVT1-2;A0AVT1;H0Y8S8	A0AVT1-2;A0AVT1	3;3;1	3;3;1	3;3;1	Ubiquitin-like modifier-activating enzyme 6	UBA6	>sp|A0AVT1-2|UBA6_HUMAN Isoform 2 of Ubiquitin-like modifier-activating enzyme 6 OS=Homo sapiens GN=UBA6;>sp|A0AVT1|UBA6_HUMAN Ubiquitin-like modifier-activating enzyme 6 OS=Homo sapiens GN=UBA6 PE=1 SV=1	3	3	3	3	7.4	7.4	7.4	65.756	578	578;1052;271	6.5668E-19	0.57766	0.68446	3.1468	2	24716000	17332000	7384500				1	3087;3547;7710	True;True;True	3094;3554;7724	3653;4187;9254	6596;7594;7595;16766	6596;7594;16766		
P0CG06;P0CG05;P0CF74;A0M8Q6;P0CG04;B9A064	P0CG06;P0CG05;P0CF74;A0M8Q6;P0CG04;B9A064	2;2;2;2;1;1	2;2;2;2;1;1	2;2;2;2;1;1	Ig lambda-3 chain C regions;Ig lambda-2 chain C regions;Ig lambda-6 chain C region;Ig lambda-7 chain C region;Ig lambda-1 chain C regions;Immunoglobulin lambda-like polypeptide 5	IGLC3;IGLC2;IGLC6;IGLC7;IGLC1;IGLL5	>sp|P0CG06|LAC3_HUMAN Ig lambda-3 chain C regions OS=Homo sapiens GN=IGLC3 PE=1 SV=1;>sp|P0CG05|LAC2_HUMAN Ig lambda-2 chain C regions OS=Homo sapiens GN=IGLC2 PE=1 SV=1;>sp|P0CF74|LAC6_HUMAN Ig lambda-6 chain C region OS=Homo sapiens GN=IGLC6 PE=4 SV=1;>s	6	2	2	2	32.1	32.1	32.1	11.237	106	106;106;106;106;106;214	7.1474E-26	2.2279	3.5485	0.84073	2	987210000	338340000	648870000				2	103;11989	True;True	103;12008	116;117;118;119;120;14371;14372	219;220;221;222;223;224;225;226;227;228;229;230;26359;26360;26361;26362	223;26360		
E7ETC2;A1A441;Q08209-2;Q08209;F5H0F8;Q08209-3;Q5F2F8;P16298-2;P16298-3;P16298;P16298-4;A8W6Z8;E9PPC8;E9PK68;H0YC26;P48454-2;P48454;P48454-3	E7ETC2;A1A441;Q08209-2;Q08209;F5H0F8;Q08209-3;Q5F2F8;P16298-2;P16298-3;P16298;P16298-4;A8W6Z8	4;4;4;4;3;3;3;3;3;3;3;2;1;1;1;1;1;1	4;4;4;4;3;3;3;3;3;3;3;2;1;1;1;1;1;1	4;4;4;4;3;3;3;3;3;3;3;2;1;1;1;1;1;1	Serine/threonine-protein phosphatase;Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform;Serine/threonine-protein phosphatase 2B catalytic subunit beta isoform	PPP3CA;PPP3CB	>tr|E7ETC2|E7ETC2_HUMAN Serine/threonine-protein phosphatase OS=Homo sapiens GN=PPP3CA PE=2 SV=1;>tr|A1A441|A1A441_HUMAN Serine/threonine-protein phosphatase OS=Homo sapiens GN=PPP3CA PE=2 SV=1;>sp|Q08209-2|PP2BA_HUMAN Isoform 2 of Serine/threonine-protein	18	4	4	4	14.9	14.9	14.9	47.815	423	423;454;511;521;411;469;496;514;515;524;525;289;132;147;209;502;512;521	1.019E-08	0.66271	0.76848	22.017	4	29507000	15798000	13709000				3	4055;6210;9779;12076	True;True;True;True	4063;6220;9796;12095	4854;7468;11658;14472	8861;13606;21157;26529;26530	8861;13606;21157;26530		
M0R026;A1L0T0;M0R1B5;E9PL44;M0QZX5;E9PJS0	M0R026;A1L0T0;M0R1B5;E9PL44;M0QZX5;E9PJS0	2;2;1;1;1;1	2;2;1;1;1;1	2;2;1;1;1;1	Acetolactate synthase-like protein	ILVBL	>tr|M0R026|M0R026_HUMAN Acetolactate synthase-like protein OS=Homo sapiens GN=ILVBL PE=4 SV=1;>sp|A1L0T0|ILVBL_HUMAN Acetolactate synthase-like protein OS=Homo sapiens GN=ILVBL PE=1 SV=2;>tr|M0R1B5|M0R1B5_HUMAN Acetolactate synthase-like protein (Fragment)	6	2	2	2	8	8	8	56.732	525	525;632;166;166;230;262	1.0073E-43	0.49996	0.55319	23.211	2	14071000	9575000	4496300				4	7255;7936	True;True	7267;7949	8727;9525	15815;15816;17252;17253;17254	15816;17254		
Q99798;A2A274	Q99798;A2A274	27;27	27;27	27;27	Aconitate hydratase, mitochondrial	ACO2	>sp|Q99798|ACON_HUMAN Aconitate hydratase, mitochondrial OS=Homo sapiens GN=ACO2 PE=1 SV=2;>tr|A2A274|A2A274_HUMAN Aconitate hydratase, mitochondrial OS=Homo sapiens GN=ACO2 PE=2 SV=1	2	27	27	27	43.3	43.3	43.3	85.424	780	780;805	1.5634E-236	0.19767	0.28478	19.201	22	1959300000	1696000000	263300000				5	534;1484;1529;1597;1910;2385;3366;3425;3699;3885;4622;5556;5822;6100;6840;6993;6994;7189;7947;7952;8403;8712;9751;10794;10832;10833;11976	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	535;1489;1534;1602;1916;2392;3373;3432;3706;3893;4631;5566;5832;6110;6851;7004;7005;7201;7960;7965;8416;8726;9768;10813;10851;10852;11995	621;1762;1811;1812;1813;1896;2280;2281;2844;3973;4042;4358;4576;4577;5541;6687;7021;7346;8263;8430;8431;8653;9539;9547;9548;10063;10426;11623;12923;12969;12970;12971;12972;12973;14354	1151;3201;3202;3297;3298;3299;3300;3301;3302;3303;3304;3305;3442;4118;4119;4120;4121;4122;4123;5124;5125;7184;7316;7910;8316;8317;8318;10133;12251;12831;13402;15019;15306;15307;15308;15694;15695;17277;17290;17291;17292;17293;17294;18251;18942;18943;18944;21094;23605;23606;23686;23687;23688;23689;23690;23691;23692;23693;23694;23695;23696;23697;23698;23699;26336	1151;3201;3300;3442;4121;5125;7184;7316;7910;8318;10133;12251;12831;13402;15019;15306;15307;15694;17277;17292;18251;18942;21094;23605;23692;23698;26336		
A2A2D0;P16949;P16949-2	A2A2D0;P16949;P16949-2	2;2;2	2;2;2	2;2;2	Stathmin	STMN1	>tr|A2A2D0|A2A2D0_HUMAN Stathmin (Fragment) OS=Homo sapiens GN=STMN1 PE=2 SV=1;>sp|P16949|STMN1_HUMAN Stathmin OS=Homo sapiens GN=STMN1 PE=1 SV=3;>sp|P16949-2|STMN1_HUMAN Isoform 2 of Stathmin OS=Homo sapiens GN=STMN1	3	2	2	2	29.1	29.1	29.1	9.8642	86	86;149;174	9.3955E-05	NaN	NaN	NaN	1	81519000	16486000	65033000				6	962;2823	True;True	966;2830	1141;3354	2093;6036	2093;6036		
A2A369;Q8NF50-4;Q8NF50-3;Q8NF50-2;Q8NF50	A2A369;Q8NF50-4;Q8NF50-3;Q8NF50-2;Q8NF50	2;2;2;2;2	2;2;2;2;2	2;2;2;2;2	Dedicator of cytokinesis protein 8	DOCK8	>tr|A2A369|A2A369_HUMAN Dedicator of cytokinesis protein 8 OS=Homo sapiens GN=DOCK8 PE=2 SV=1;>sp|Q8NF50-4|DOCK8_HUMAN Isoform 4 of Dedicator of cytokinesis protein 8 OS=Homo sapiens GN=DOCK8;>sp|Q8NF50-3|DOCK8_HUMAN Isoform 3 of Dedicator of cytokinesis p	5	2	2	2	1.6	1.6	1.6	178.02	1566	1566;1999;2031;2067;2099	6.4477E-08	NaN	NaN	NaN	1	2917000	1202000	1715000				7	2309;7240	True;True	2316;7252	2756;8709	4962;15792	4962;15792		
P35611-2;E7EV99;A2A3N8;E7ENY0;P35611;P35611-3;H0Y9H2;Q86XM2	P35611-2;E7EV99;A2A3N8;E7ENY0;P35611;P35611-3;H0Y9H2;Q86XM2	4;4;4;4;4;4;3;3	4;4;4;4;4;4;3;3	4;4;4;4;4;4;3;3	Alpha-adducin	ADD1	>sp|P35611-2|ADDA_HUMAN Isoform 2 of Alpha-adducin OS=Homo sapiens GN=ADD1;>tr|E7EV99|E7EV99_HUMAN Alpha-adducin OS=Homo sapiens GN=ADD1 PE=2 SV=1;>tr|A2A3N8|A2A3N8_HUMAN Adducin 1 (Alpha) OS=Homo sapiens GN=ADD1 PE=2 SV=1;>tr|E7ENY0|E7ENY0_HUMAN Alpha-add	8	4	4	4	9.7	9.7	9.7	69.984	631	631;632;662;663;737;768;444;662	1.1531E-09	0.36459	0.41931	25.534	2	24799000	20244000	4555200				8	5917;9621;10611;11940	True;True;True;True	5927;9638;10629;11959	7142;11474;12687;14313	13030;13031;20813;23120;26254	13030;20813;23120;26254		
O15533-4;O15533-2;O15533;D3YTI9;A2AB90;O15533-3;Q5HYV0	O15533-4;O15533-2;O15533;D3YTI9;A2AB90;O15533-3;Q5HYV0	2;2;2;2;2;2;1	2;2;2;2;2;2;1	2;2;2;2;2;2;1	Tapasin	TAPBP	>sp|O15533-4|TPSN_HUMAN Isoform 4 of Tapasin OS=Homo sapiens GN=TAPBP;>sp|O15533-2|TPSN_HUMAN Isoform 2 of Tapasin OS=Homo sapiens GN=TAPBP;>sp|O15533|TPSN_HUMAN Tapasin OS=Homo sapiens GN=TAPBP PE=1 SV=1;>tr|D3YTI9|D3YTI9_HUMAN Tapasin OS=Homo sapiens GN=	7	2	2	2	5	5	5	38.365	361	361;412;448;448;466;504;202	1.9401E-06	0.8318	1.0759	8.8391	2	59261000	30855000	28406000				9	9091;11602	True;True	9105;11621	10869;13882	19707;19708;25435;25436;25437	19707;25437		
B0V0T3;A2ACR1;P28065-2;P28065;B0V0T2;A2ACR0	B0V0T3;A2ACR1;P28065-2;P28065	3;3;3;3;1;1	3;3;3;3;1;1	3;3;3;3;1;1	Proteasome subunit beta type;Proteasome subunit beta type-9	PSMB9	>tr|B0V0T3|B0V0T3_HUMAN Proteasome subunit beta type OS=Homo sapiens GN=PSMB9 PE=3 SV=1;>tr|A2ACR1|A2ACR1_HUMAN Proteasome subunit beta type OS=Homo sapiens GN=PSMB9 PE=3 SV=1;>sp|P28065-2|PSB9_HUMAN Isoform LMP2.S of Proteasome subunit beta type-9 OS=Homo	6	3	3	3	15.8	15.8	15.8	20.941	196	196;196;209;219;131;131	3.5861E-12	0.4912	0.56304	10.411	2	30680000	14961000	15720000				10	3495;11182;11564	True;True;True	3502;11201;11583	4123;4124;13396;13836	7469;7470;7471;24548;24549;25355	7469;24549;25355		
P10321;A2AEA2;A2AEA4;F5GXA6	P10321;A2AEA2;A2AEA4;F5GXA6	11;11;11;11	3;3;3;3	1;1;1;1	HLA class I histocompatibility antigen, Cw-7 alpha chain	HLA-C	>sp|P10321|1C07_HUMAN HLA class I histocompatibility antigen, Cw-7 alpha chain OS=Homo sapiens GN=HLA-C PE=1 SV=3;>tr|A2AEA2|A2AEA2_HUMAN HLA class I histocompatibility antigen, Cw-14 alpha chain OS=Homo sapiens GN=HLA-C PE=2 SV=2;>tr|A2AEA4|A2AEA4_HUMAN H	4	11	3	1	35.8	11.7	4.4	40.648	366	366;372;397;403	1.4179E-138	0.97445	1.0234	179.06	8	240790000	135700000	105100000				11	863;864;1436;1437;3243;4424;9138;9991;10278;11834;12209	False;False;False;False;True;False;False;False;True;True;False	867;868;1441;1442;3250;4433;9152;10009;10296;11852;12228	1023;1024;1700;1701;1702;3832;3833;5290;10924;11906;11907;12289;12290;12291;12292;12293;12294;12295;14156;14628;14629	1861;1862;3086;3087;3088;3089;3090;3091;3092;3093;3094;3095;3096;6932;6933;9676;19821;21617;21618;21619;21620;22360;22361;22362;22363;22364;22365;22366;22367;22368;22369;22370;22371;22372;22373;22374;22375;22376;22377;25947;25948;25949;26827;26828;26829;26830	1861;1862;3088;3089;6932;9676;19821;21618;22370;25948;26828		
A2BDY9;P30459;P10314	A2BDY9;P30459;P10314	10;10;10	2;2;2	0;0;0	HLA class I histocompatibility antigen, A-74 alpha chain;HLA class I histocompatibility antigen, A-32 alpha chain	HLA-A	>tr|A2BDY9|A2BDY9_HUMAN HLA class I histocompatibility antigen, A-68 alpha chain OS=Homo sapiens GN=HLA-A PE=2 SV=1;>sp|P30459|1A74_HUMAN HLA class I histocompatibility antigen, A-74 alpha chain OS=Homo sapiens GN=HLA-A PE=2 SV=1;>sp|P10314|1A32_HUMAN HLA 	3	10	2	0	39.5	9.7	0	34.321	299	299;365;365	2.011E-159	0.22262	0.24989	15.06	5	59361000	45691000	13670000				12	861;1436;1437;3226;9138;9990;10265;11842;12093;12209	False;False;False;False;False;False;True;True;False;False	865;1441;1442;3233;9152;10008;10283;11860;12112;12228	1021;1700;1701;1702;3814;10924;11904;11905;12266;12267;12268;12269;12270;14165;14490;14628;14629	1854;1855;1856;1857;1858;3086;3087;3088;3089;3090;3091;3092;3093;3094;3095;3096;6901;6902;19821;21615;21616;22317;22318;22319;22320;22321;22322;22323;22324;22325;22326;25967;26567;26827;26828;26829;26830	1857;3088;3089;6902;19821;21616;22321;25967;26567;26828		
H0Y5G7;A2RRP1-2;A2RRP1	H0Y5G7;A2RRP1-2;A2RRP1	2;2;2	2;2;2	2;2;2	Neuroblastoma-amplified sequence	NBAS	>tr|H0Y5G7|H0Y5G7_HUMAN Neuroblastoma-amplified sequence (Fragment) OS=Homo sapiens GN=NBAS PE=4 SV=1;>sp|A2RRP1-2|NBAS_HUMAN Isoform 2 of Neuroblastoma-amplified sequence OS=Homo sapiens GN=NBAS;>sp|A2RRP1|NBAS_HUMAN Neuroblastoma-amplified sequence OS=Ho	3	2	2	2	2.5	2.5	2.5	160.41	1419	1419;2251;2371	0.00011635	NaN	NaN	NaN	0	2185700	2185700	0				13	1161;1470	True;True	1166;1475	1369;1743	2491;3169	2491;3169		
A3KMH1-2;A3KMH1-3;A3KMH1;E2QRD0	A3KMH1-2;A3KMH1-3;A3KMH1;E2QRD0	2;2;2;1	2;2;2;1	2;2;2;1	von Willebrand factor A domain-containing protein 8	VWA8	>sp|A3KMH1-2|VWA8_HUMAN Isoform 2 of von Willebrand factor A domain-containing protein 8 OS=Homo sapiens GN=VWA8;>sp|A3KMH1-3|VWA8_HUMAN Isoform 3 of von Willebrand factor A domain-containing protein 8 OS=Homo sapiens GN=VWA8;>sp|A3KMH1|VWA8_HUMAN von Will	4	2	2	2	3.8	3.8	3.8	116.94	1039	1039;1872;1905;1809	9.6518E-05	NaN	NaN	NaN	1	12592000	10478000	2114400				14	1647;8268	True;True	1652;8281	1952;9914	3533;3534;17948	3533;17948		
