Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q15424-2;Q15424;B7ZLP6;A0AV56;F5GZU3;B7Z2F6;K7ES42	Q15424-2;Q15424;B7ZLP6;A0AV56;F5GZU3;B7Z2F6	6;6;6;6;4;4;2	6;6;6;6;4;4;2	2;2;2;2;0;0;2	Scaffold attachment factor B1	SAFB	>sp|Q15424-2|SAFB1_HUMAN Isoform 2 of Scaffold attachment factor B1 OS=Homo sapiens GN=SAFB;>sp|Q15424|SAFB1_HUMAN Scaffold attachment factor B1 OS=Homo sapiens GN=SAFB PE=1 SV=4;>tr|B7ZLP6|B7ZLP6_HUMAN SAFB protein OS=Homo sapiens GN=SAFB PE=2 SV=1;>tr|A0	7	6	6	2	11.7	11.7	2.5	95.18	848	848;915;916;917;747;759;106	6.6606E-61	0.74837	1.0591	24.247	7	104680000	50601000	54078000				0	210;484;485;1487;5938;9329	True;True;True;True;True;True	210;485;486;1492;5948;9344	245;566;567;1770;7167;7168;11147	457;1055;1056;3210;3211;13093;13094;13095;20260	457;1055;1056;3210;13095;20260		
A0AVT1-2;A0AVT1;H0Y8S8	A0AVT1-2;A0AVT1	3;3;1	3;3;1	3;3;1	Ubiquitin-like modifier-activating enzyme 6	UBA6	>sp|A0AVT1-2|UBA6_HUMAN Isoform 2 of Ubiquitin-like modifier-activating enzyme 6 OS=Homo sapiens GN=UBA6;>sp|A0AVT1|UBA6_HUMAN Ubiquitin-like modifier-activating enzyme 6 OS=Homo sapiens GN=UBA6 PE=1 SV=1	3	3	3	3	7.4	7.4	7.4	65.756	578	578;1052;271	3.26E-21	0.57766	0.68446	3.1468	2	24716000	17332000	7384500				1	3100;3560;7731	True;True;True	3107;3567;7745	3669;4204;9285	6621;7623;7624;16835	6621;7623;16835		
P0CG06;P0CG05;P0CF74;A0M8Q6;P0CG04;B9A064	P0CG06;P0CG05;P0CF74;A0M8Q6;P0CG04;B9A064	2;2;2;2;1;1	2;2;2;2;1;1	2;2;2;2;1;1	Ig lambda-3 chain C regions;Ig lambda-2 chain C regions;Ig lambda-6 chain C region;Ig lambda-7 chain C region;Ig lambda-1 chain C regions;Immunoglobulin lambda-like polypeptide 5	IGLC3;IGLC2;IGLC6;IGLC7;IGLC1;IGLL5	>sp|P0CG06|LAC3_HUMAN Ig lambda-3 chain C regions OS=Homo sapiens GN=IGLC3 PE=1 SV=1;>sp|P0CG05|LAC2_HUMAN Ig lambda-2 chain C regions OS=Homo sapiens GN=IGLC2 PE=1 SV=1;>sp|P0CF74|LAC6_HUMAN Ig lambda-6 chain C region OS=Homo sapiens GN=IGLC6 PE=4 SV=1;>s	6	2	2	2	32.1	32.1	32.1	11.237	106	106;106;106;106;106;214	8.2469E-23	2.2279	3.5485	0.84073	2	987210000	338340000	648870000				2	106;12030	True;True	106;12048	118;119;120;121;122;14435;14436	221;222;223;224;225;226;227;228;229;230;231;232;233;26481;26482;26483;26484	225;26482		
E7ETC2;A1A441;Q08209-2;Q08209;F5H0F8;Q08209-3;Q5F2F8;P16298-2;P16298-3;P16298;P16298-4;A8W6Z8;E9PPC8;E9PK68;H0YC26;P48454-2;P48454;P48454-3	E7ETC2;A1A441;Q08209-2;Q08209;F5H0F8;Q08209-3;Q5F2F8;P16298-2;P16298-3;P16298;P16298-4;A8W6Z8	4;4;4;4;3;3;3;3;3;3;3;2;1;1;1;1;1;1	4;4;4;4;3;3;3;3;3;3;3;2;1;1;1;1;1;1	4;4;4;4;3;3;3;3;3;3;3;2;1;1;1;1;1;1	Serine/threonine-protein phosphatase;Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform;Serine/threonine-protein phosphatase 2B catalytic subunit beta isoform	PPP3CA;PPP3CB	>tr|E7ETC2|E7ETC2_HUMAN Serine/threonine-protein phosphatase OS=Homo sapiens GN=PPP3CA PE=2 SV=1;>tr|A1A441|A1A441_HUMAN Serine/threonine-protein phosphatase OS=Homo sapiens GN=PPP3CA PE=2 SV=1;>sp|Q08209-2|PP2BA_HUMAN Isoform 2 of Serine/threonine-protein	18	4	4	4	14.9	14.9	14.9	47.815	423	423;454;511;521;411;469;496;514;515;524;525;289;132;147;209;502;512;521	1.6417E-08	0.66271	0.76848	22.017	4	29507000	15798000	13709000				3	4071;6228;9805;12117	True;True;True;True	4079;6238;9822;12135	4872;7491;11698;14536	8895;13666;21243;26652;26653	8895;13666;21243;26653		
M0R026;A1L0T0;M0R1B5;E9PL44;M0QZX5;E9PJS0	M0R026;A1L0T0;M0R1B5;E9PL44;M0QZX5;E9PJS0	2;2;1;1;1;1	2;2;1;1;1;1	2;2;1;1;1;1	Acetolactate synthase-like protein	ILVBL	>tr|M0R026|M0R026_HUMAN Acetolactate synthase-like protein OS=Homo sapiens GN=ILVBL PE=4 SV=1;>sp|A1L0T0|ILVBL_HUMAN Acetolactate synthase-like protein OS=Homo sapiens GN=ILVBL PE=1 SV=2;>tr|M0R1B5|M0R1B5_HUMAN Acetolactate synthase-like protein (Fragment)	6	2	2	2	8	8	8	56.732	525	525;632;166;166;230;262	3.9569E-41	0.49996	0.55319	23.211	2	14071000	9575000	4496300				4	7276;7959	True;True	7288;7972	8758;9557	15886;15887;17325;17326;17327	15887;17327		
Q99798;A2A274	Q99798;A2A274	27;27	27;27	27;27	Aconitate hydratase, mitochondrial	ACO2	>sp|Q99798|ACON_HUMAN Aconitate hydratase, mitochondrial OS=Homo sapiens GN=ACO2 PE=1 SV=2;>tr|A2A274|A2A274_HUMAN Aconitate hydratase, mitochondrial OS=Homo sapiens GN=ACO2 PE=2 SV=1	2	27	27	27	43.3	43.3	43.3	85.424	780	780;805	6.8934E-237	0.19767	0.28478	19.201	22	1959300000	1696000000	263300000				5	539;1490;1534;1601;1917;2391;3379;3439;3713;3901;4639;5573;5839;6120;6856;7011;7012;7210;7970;7975;8428;8741;9777;10833;10871;10872;12017	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	540;1495;1539;1606;1923;2398;3386;3446;3720;3909;4648;5583;5849;6130;6867;7022;7023;7222;7983;7988;8441;8755;9794;10851;10889;10890;12035	627;1773;1821;1822;1823;1905;2293;2294;2853;3989;4060;4375;4596;4597;5562;6708;7041;7371;8289;8457;8458;8684;9571;9579;9580;10097;10464;11663;12983;13029;13030;13031;13032;13033;14418	1165;3215;3216;3310;3311;3312;3313;3314;3315;3316;3317;3318;3454;4134;4135;4136;4137;4138;4139;5140;5141;7210;7346;7938;8353;8354;8355;10186;12308;12886;13464;15083;15370;15371;15372;15765;15766;17350;17363;17364;17365;17366;17367;18328;19022;19023;19024;21179;23720;23721;23801;23802;23803;23804;23805;23806;23807;23808;23809;23810;23811;23812;23813;23814;23815;26455;26456	1165;3215;3313;3454;4137;5141;7210;7346;7938;8355;10186;12308;12886;13464;15083;15370;15371;15765;17350;17365;18328;19022;21179;23720;23807;23814;26456		
A2A2D0;P16949;P16949-2	A2A2D0;P16949;P16949-2	2;2;2	2;2;2	2;2;2	Stathmin	STMN1	>tr|A2A2D0|A2A2D0_HUMAN Stathmin (Fragment) OS=Homo sapiens GN=STMN1 PE=2 SV=1;>sp|P16949|STMN1_HUMAN Stathmin OS=Homo sapiens GN=STMN1 PE=1 SV=3;>sp|P16949-2|STMN1_HUMAN Isoform 2 of Stathmin OS=Homo sapiens GN=STMN1	3	2	2	2	29.1	29.1	29.1	9.8642	86	86;149;174	6.5175E-05	NaN	NaN	NaN	1	81519000	16486000	65033000				6	967;2832	True;True	971;2839	1149;3365	2102;6054	2102;6054		
A2A369;Q8NF50-4;Q8NF50-3;Q8NF50-2;Q8NF50	A2A369;Q8NF50-4;Q8NF50-3;Q8NF50-2;Q8NF50	2;2;2;2;2	2;2;2;2;2	2;2;2;2;2	Dedicator of cytokinesis protein 8	DOCK8	>tr|A2A369|A2A369_HUMAN Dedicator of cytokinesis protein 8 OS=Homo sapiens GN=DOCK8 PE=2 SV=1;>sp|Q8NF50-4|DOCK8_HUMAN Isoform 4 of Dedicator of cytokinesis protein 8 OS=Homo sapiens GN=DOCK8;>sp|Q8NF50-3|DOCK8_HUMAN Isoform 3 of Dedicator of cytokinesis p	5	2	2	2	1.6	1.6	1.6	178.02	1566	1566;1999;2031;2067;2099	1.9186E-08	NaN	NaN	NaN	1	2917000	1202000	1715000				7	2316;7261	True;True	2323;7273	2765;8740	4976;15863	4976;15863		
P35611-2;E7EV99;A2A3N8;E7ENY0;P35611;P35611-3;H0Y9H2;Q86XM2	P35611-2;E7EV99;A2A3N8;E7ENY0;P35611;P35611-3;H0Y9H2;Q86XM2	4;4;4;4;4;4;3;3	4;4;4;4;4;4;3;3	4;4;4;4;4;4;3;3	Alpha-adducin	ADD1	>sp|P35611-2|ADDA_HUMAN Isoform 2 of Alpha-adducin OS=Homo sapiens GN=ADD1;>tr|E7EV99|E7EV99_HUMAN Alpha-adducin OS=Homo sapiens GN=ADD1 PE=2 SV=1;>tr|A2A3N8|A2A3N8_HUMAN Adducin 1 (Alpha) OS=Homo sapiens GN=ADD1 PE=2 SV=1;>tr|E7ENY0|E7ENY0_HUMAN Alpha-add	8	4	4	4	9.7	9.7	9.7	69.984	631	631;632;662;663;737;768;444;662	3.5397E-10	0.36459	0.41931	25.534	2	24799000	20244000	4555200				8	5934;9648;10651;11981	True;True;True;True	5944;9665;10668;11999	7163;11516;12748;14377	13087;13088;20900;23236;26372	13087;20900;23236;26372		
O15533-4;O15533-2;O15533;D3YTI9;A2AB90;O15533-3;Q5HYV0	O15533-4;O15533-2;O15533;D3YTI9;A2AB90;O15533-3;Q5HYV0	2;2;2;2;2;2;1	2;2;2;2;2;2;1	2;2;2;2;2;2;1	Tapasin	TAPBP	>sp|O15533-4|TPSN_HUMAN Isoform 4 of Tapasin OS=Homo sapiens GN=TAPBP;>sp|O15533-2|TPSN_HUMAN Isoform 2 of Tapasin OS=Homo sapiens GN=TAPBP;>sp|O15533|TPSN_HUMAN Tapasin OS=Homo sapiens GN=TAPBP PE=1 SV=1;>tr|D3YTI9|D3YTI9_HUMAN Tapasin OS=Homo sapiens GN=	7	2	2	2	5	5	5	38.365	361	361;412;448;448;466;504;202	1.281E-06	0.8318	1.0759	8.8391	2	59261000	30855000	28406000				9	9116;11644	True;True	9130;11662	10906;13944	19789;19790;25548;25549;25550	19789;25550		
B0V0T3;A2ACR1;P28065-2;P28065;B0V0T2;A2ACR0	B0V0T3;A2ACR1;P28065-2;P28065	3;3;3;3;1;1	3;3;3;3;1;1	3;3;3;3;1;1	Proteasome subunit beta type;Proteasome subunit beta type-9	PSMB9	>tr|B0V0T3|B0V0T3_HUMAN Proteasome subunit beta type OS=Homo sapiens GN=PSMB9 PE=3 SV=1;>tr|A2ACR1|A2ACR1_HUMAN Proteasome subunit beta type OS=Homo sapiens GN=PSMB9 PE=3 SV=1;>sp|P28065-2|PSB9_HUMAN Isoform LMP2.S of Proteasome subunit beta type-9 OS=Homo	6	3	3	3	15.8	15.8	15.8	20.941	196	196;196;209;219;131;131	1.9569E-11	0.4912	0.56304	10.411	2	30680000	14961000	15720000				10	3507;11222;11606	True;True;True	3514;11240;11624	4140;4141;13456;13899	7497;7498;7499;24658;25469	7497;24658;25469		
P10321;A2AEA2;A2AEA4;F5GXA6	P10321;A2AEA2;A2AEA4;F5GXA6	11;11;11;11	3;3;3;3	1;1;1;1	HLA class I histocompatibility antigen, Cw-7 alpha chain	HLA-C	>sp|P10321|1C07_HUMAN HLA class I histocompatibility antigen, Cw-7 alpha chain OS=Homo sapiens GN=HLA-C PE=1 SV=3;>tr|A2AEA2|A2AEA2_HUMAN HLA class I histocompatibility antigen, Cw-14 alpha chain OS=Homo sapiens GN=HLA-C PE=2 SV=2;>tr|A2AEA4|A2AEA4_HUMAN H	4	11	3	1	35.8	11.7	4.4	40.648	366	366;372;397;403	2.1847E-144	0.97445	1.0234	179.06	8	240790000	135700000	105100000				11	869;870;1442;1443;3257;4439;9163;10023;10314;11877;12250	False;False;False;False;True;False;False;False;True;True;False	873;874;1447;1448;3264;4448;9177;10041;10331;11894;12268	1030;1031;1712;1713;1714;3849;3850;5308;10961;11952;11953;12344;12345;12346;12347;12348;12349;12350;14220;14692;14693	1872;1873;3099;3100;3101;3102;3103;3104;3105;3106;3107;3108;3109;6959;6960;9724;19905;21708;21709;21710;21711;22465;22466;22467;22468;22469;22470;22471;22472;22473;22474;22475;22476;22477;22478;22479;22480;22481;22482;26063;26064;26065;26950;26951;26952;26953	1872;1873;3101;3102;6959;9724;19905;21709;22475;26064;26951		
A2BDY9;P30459;P10314	A2BDY9;P30459;P10314	10;10;10	2;2;2	0;0;0	HLA class I histocompatibility antigen, A-74 alpha chain;HLA class I histocompatibility antigen, A-32 alpha chain	HLA-A	>tr|A2BDY9|A2BDY9_HUMAN HLA class I histocompatibility antigen, A-68 alpha chain OS=Homo sapiens GN=HLA-A PE=2 SV=1;>sp|P30459|1A74_HUMAN HLA class I histocompatibility antigen, A-74 alpha chain OS=Homo sapiens GN=HLA-A PE=2 SV=1;>sp|P10314|1A32_HUMAN HLA 	3	10	2	0	39.5	9.7	0	34.321	299	299;365;365	3.1265E-166	0.22262	0.24989	15.06	5	59361000	45691000	13670000				12	867;1442;1443;3240;9163;10022;10301;11885;12134;12250	False;False;False;False;False;False;True;True;False;False	871;1447;1448;3247;9177;10040;10318;11902;12152;12268	1028;1712;1713;1714;3831;10961;11950;11951;12320;12321;12322;12323;12324;14229;14554;14692;14693	1865;1866;1867;1868;1869;3099;3100;3101;3102;3103;3104;3105;3106;3107;3108;3109;6929;6930;19905;21706;21707;22421;22422;22423;22424;22425;22426;22427;22428;22429;22430;26083;26690;26950;26951;26952;26953	1868;3101;3102;6930;19905;21707;22425;26083;26690;26951		
H0Y5G7;A2RRP1-2;A2RRP1	H0Y5G7;A2RRP1-2;A2RRP1	2;2;2	2;2;2	2;2;2	Neuroblastoma-amplified sequence	NBAS	>tr|H0Y5G7|H0Y5G7_HUMAN Neuroblastoma-amplified sequence (Fragment) OS=Homo sapiens GN=NBAS PE=4 SV=1;>sp|A2RRP1-2|NBAS_HUMAN Isoform 2 of Neuroblastoma-amplified sequence OS=Homo sapiens GN=NBAS;>sp|A2RRP1|NBAS_HUMAN Neuroblastoma-amplified sequence OS=Ho	3	2	2	2	2.5	2.5	2.5	160.41	1419	1419;2251;2371	0.00012121	NaN	NaN	NaN	0	2185700	2185700	0				13	1167;1476	True;True	1172;1481	1380;1754	2504;3183	2504;3183		
A3KMH1-2;A3KMH1-3;A3KMH1;E2QRD0	A3KMH1-2;A3KMH1-3;A3KMH1;E2QRD0	2;2;2;1	2;2;2;1	2;2;2;1	von Willebrand factor A domain-containing protein 8	VWA8	>sp|A3KMH1-2|VWA8_HUMAN Isoform 2 of von Willebrand factor A domain-containing protein 8 OS=Homo sapiens GN=VWA8;>sp|A3KMH1-3|VWA8_HUMAN Isoform 3 of von Willebrand factor A domain-containing protein 8 OS=Homo sapiens GN=VWA8;>sp|A3KMH1|VWA8_HUMAN von Will	4	2	2	2	3.8	3.8	3.8	116.94	1039	1039;1872;1905;1809	6.3925E-05	NaN	NaN	NaN	1	12592000	10478000	2114400				14	1651;8293	True;True	1656;8306	1961;9948	3545;3546;18025	3545;18025		
P20839-2;P20839-4;C9J381;P20839;E7EQS0;P20839-3;C9JV30;J3KNX8;A4D0Z6	P20839-2;P20839-4;C9J381;P20839;E7EQS0;P20839-3;C9JV30;J3KNX8;A4D0Z6	1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1	Inosine-5-monophosphate dehydrogenase;Inosine-5-monophosphate dehydrogenase 1	IMPDH1	>sp|P20839-2|IMDH1_HUMAN Isoform 2 of Inosine-5-monophosphate dehydrogenase 1 OS=Homo sapiens GN=IMPDH1;>sp|P20839-4|IMDH1_HUMAN Isoform 4 of Inosine-5-monophosphate dehydrogenase 1 OS=Homo sapiens GN=IMPDH1;>tr|C9J381|C9J381_HUMAN Inosine-5-monophospha	9	1	1	1	2.5	2.5	2.5	52.597	489	489;509;513;514;530;563;566;589;599	0.0029917	NaN	NaN	NaN	1	8508600	4114200	4394500				15	4785	True	4794	5738	10518;10519	10518		
C9J7I0;A4D104	C9J7I0;A4D104	1;1	1;1	1;1		LOC401307	>tr|C9J7I0|C9J7I0_HUMAN Uncharacterized protein OS=Homo sapiens PE=2 SV=1;>tr|A4D104|A4D104_HUMAN HCG19535 OS=Homo sapiens GN=LOC401307 PE=2 SV=1	2	1	1	1	13.7	13.7	13.7	11.18	102	102;137	4.5762E-10	NaN	NaN	NaN	0	0	0	0				16	10617	True	10634	12708	23156	23156		
A5PL29;Q9UBC2-3;M0R165;Q9UBC2;Q9UBC2-2;M0R2S2;K7EJR2;M0R330;M0R1V5	A5PL29;Q9UBC2-3;M0R165;Q9UBC2;Q9UBC2-2;M0R2S2	3;3;3;3;3;2;1;1;1	3;3;3;3;3;2;1;1;1	3;3;3;3;3;2;1;1;1	Epidermal growth factor receptor substrate 15-like 1	EPS15L1	>tr|A5PL29|A5PL29_HUMAN EPS15L1 protein OS=Homo sapiens GN=EPS15L1 PE=2 SV=1;>sp|Q9UBC2-3|EP15R_HUMAN Isoform 3 of Epidermal growth factor receptor substrate 15-like 1 OS=Homo sapiens GN=EPS15L1;>tr|M0R165|M0R165_HUMAN Epidermal growth factor receptor subs	9	3	3	3	9	9	9	66.478	601	601;754;756;864;910;447;79;83;110	7.4773E-09	0.8455	0.96376	27.097	2	7009300	3479200	3530000				17	103;4322;10587	True;True;True	103;4331;10604	115;5158;12674	213;9438;9439;9440;9441;23094	213;9441;23094		
A5YKK6-4;A5YKK6-3;A5YKK6-2;A5YKK6	A5YKK6-4;A5YKK6-3;A5YKK6-2;A5YKK6	2;2;2;2	2;2;2;2	2;2;2;2	CCR4-NOT transcription complex subunit 1	CNOT1	>sp|A5YKK6-4|CNOT1_HUMAN Isoform 4 of CCR4-NOT transcription complex subunit 1 OS=Homo sapiens GN=CNOT1;>sp|A5YKK6-3|CNOT1_HUMAN Isoform 3 of CCR4-NOT transcription complex subunit 1 OS=Homo sapiens GN=CNOT1;>sp|A5YKK6-2|CNOT1_HUMAN Isoform 2 of CCR4-NOT t	4	2	2	2	1.5	1.5	1.5	173.79	1551	1551;2150;2371;2376	6.9094E-06	NaN	NaN	NaN	1	3391700	1720100	1671700				18	5946;8181	True;True	5956;8194	7177;9823	13111;17793	13111;17793		
